Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,,,,,,,,,,,,2.93E+00,4.03E+00,4.69E+00,-1.50E+00,-6.32E-01,3.59E+00,2.20E+00,3.55E+00,2.22E+00,-9.62E-01,-1.72E+00,3.98E-01,2.16E+00,2.23E+00,2.48E+00,4.74E+00,2.77E+00,4.32E+00,3.01E+00,2.58E+00,1.41E+00,1.24E+00,-5.25E-01,3.12E+00,1.96E+00,1.91E+00,3.06E+00,3.71E+00,2.71E+00,2.66E+00,1.90E+00,1.20E+00,1.15E+00,2.55E+00,1.41E+00,2.68E+00,2.73E+00,-1.46E+00,-3.95E+00,2.16E+00,8.50E-01,-9.21E-01,8.51E-02,1.73E+00,,
European Union,EUU,Adjusted net national income per capita (constant 2010 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,,1.34E+04,1.38E+04,1.44E+04,1.51E+04,1.48E+04,1.47E+04,1.53E+04,1.56E+04,1.61E+04,1.65E+04,1.63E+04,1.61E+04,1.61E+04,1.65E+04,1.68E+04,1.73E+04,1.81E+04,1.86E+04,1.94E+04,2.00E+04,2.05E+04,2.08E+04,2.10E+04,2.09E+04,2.16E+04,2.20E+04,2.24E+04,2.31E+04,2.40E+04,2.46E+04,2.53E+04,2.57E+04,2.61E+04,2.64E+04,2.70E+04,2.74E+04,2.81E+04,2.89E+04,2.85E+04,2.74E+04,2.80E+04,2.82E+04,2.79E+04,2.80E+04,2.84E+04,,
European Union,EUU,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,1.70E+03,1.91E+03,2.26E+03,2.85E+03,3.15E+03,3.64E+03,3.75E+03,4.20E+03,5.13E+03,6.21E+03,7.00E+03,6.10E+03,5.84E+03,5.66E+03,5.43E+03,5.60E+03,7.74E+03,9.55E+03,1.07E+04,1.08E+04,1.33E+04,1.37E+04,1.49E+04,1.35E+04,1.43E+04,1.65E+04,1.68E+04,1.59E+04,1.65E+04,1.65E+04,1.52E+04,1.53E+04,1.66E+04,2.02E+04,2.33E+04,2.43E+04,2.58E+04,2.97E+04,3.15E+04,2.80E+04,2.80E+04,3.02E+04,2.83E+04,2.94E+04,3.03E+04,,
European Union,EUU,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,1.83E+01,1.71E+01,,,1.41E+01,1.46E+01,1.40E+01,1.41E+01,1.34E+01,1.17E+01,9.04E+00,8.39E+00,8.74E+00,9.21E+00,9.21E+00,1.06E+01,1.03E+01,1.12E+01,1.11E+01,1.09E+01,9.64E+00,9.17E+00,8.75E+00,9.77E+00,1.10E+01,1.08E+01,1.15E+01,1.15E+01,1.08E+01,1.04E+01,1.02E+01,9.96E+00,9.70E+00,1.02E+01,9.88E+00,1.04E+01,1.11E+01,9.62E+00,7.11E+00,8.01E+00,8.68E+00,8.08E+00,8.41E+00,8.98E+00,,
European Union,EUU,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05E+01,9.26E+00,8.80E+00,8.39E+00,9.43E+00,1.07E+01,1.05E+01,1.12E+01,1.13E+01,1.05E+01,1.02E+01,9.97E+00,9.73E+00,9.48E+00,9.98E+00,9.67E+00,1.02E+01,1.09E+01,9.43E+00,6.92E+00,7.84E+00,8.52E+00,7.92E+00,8.25E+00,8.83E+00,,
European Union,EUU,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,4.60E-01,4.46E-01,4.09E-01,3.68E-01,3.51E-01,3.11E-01,3.45E-01,3.25E-01,2.96E-01,2.77E-01,2.57E-01,3.01E-01,3.26E-01,3.49E-01,3.75E-01,3.87E-01,2.93E-01,2.49E-01,2.30E-01,2.68E-01,2.19E-01,2.54E-01,2.42E-01,2.74E-01,2.63E-01,2.44E-01,2.52E-01,2.68E-01,2.65E-01,2.68E-01,3.00E-01,3.14E-01,2.94E-01,2.54E-01,2.29E-01,2.27E-01,2.22E-01,1.98E-01,1.86E-01,1.95E-01,2.05E-01,1.88E-01,2.05E-01,2.02E-01,2.03E-01,,
European Union,EUU,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,1.22E+01,1.25E+01,1.26E+01,1.27E+01,1.33E+01,1.38E+01,1.37E+01,1.40E+01,1.39E+01,1.40E+01,1.47E+01,1.53E+01,1.55E+01,1.54E+01,1.53E+01,1.53E+01,1.51E+01,1.51E+01,1.50E+01,1.51E+01,1.51E+01,1.55E+01,1.56E+01,1.58E+01,1.55E+01,1.54E+01,1.54E+01,1.52E+01,1.51E+01,1.52E+01,1.52E+01,1.54E+01,1.57E+01,1.58E+01,1.57E+01,1.57E+01,1.58E+01,1.58E+01,1.61E+01,1.70E+01,1.67E+01,1.67E+01,1.70E+01,1.69E+01,1.67E+01,,
European Union,EUU,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,3.81E+00,3.73E+00,3.80E+00,3.80E+00,4.01E+00,4.30E+00,4.30E+00,4.28E+00,4.25E+00,4.21E+00,4.27E+00,4.44E+00,4.44E+00,4.43E+00,4.41E+00,4.41E+00,4.34E+00,4.37E+00,4.31E+00,4.11E+00,4.04E+00,4.08E+00,4.35E+00,4.70E+00,4.80E+00,4.73E+00,4.79E+00,4.94E+00,4.49E+00,4.43E+00,4.40E+00,4.47E+00,4.54E+00,4.64E+00,4.60E+00,4.59E+00,4.58E+00,4.55E+00,4.65E+00,4.93E+00,4.98E+00,4.84E+00,4.95E+00,4.97E+00,5.00E+00,,
European Union,EUU,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,5.31E-02,7.65E-02,8.65E-02,1.04E-01,2.76E-01,2.99E-01,3.50E-01,4.01E-01,3.94E-01,7.56E-01,8.15E-01,1.07E+00,1.14E+00,1.05E+00,1.10E+00,1.03E+00,4.13E-01,3.67E-01,2.46E-01,2.73E-01,3.04E-01,2.59E-01,2.21E-01,2.62E-01,2.55E-01,2.42E-01,3.25E-01,3.04E-01,1.90E-01,2.27E-01,5.18E-01,4.33E-01,3.43E-01,3.82E-01,3.99E-01,5.23E-01,4.93E-01,4.40E-01,5.99E-01,2.90E-01,3.32E-01,3.46E-01,2.94E-01,2.57E-01,1.80E-01,,
European Union,EUU,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,2.75E+01,2.64E+01,,,2.42E+01,2.48E+01,2.44E+01,2.45E+01,2.43E+01,2.32E+01,2.13E+01,2.09E+01,2.11E+01,2.16E+01,2.15E+01,2.20E+01,2.17E+01,2.25E+01,2.26E+01,2.25E+01,2.16E+01,2.09E+01,2.04E+01,2.10E+01,2.22E+01,2.20E+01,2.23E+01,2.26E+01,2.21E+01,2.21E+01,2.19E+01,2.17E+01,2.15E+01,2.19E+01,2.18E+01,2.23E+01,2.30E+01,2.19E+01,1.96E+01,2.03E+01,2.12E+01,2.07E+01,2.08E+01,2.11E+01,,
European Union,EUU,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,1.28E-02,8.77E-03,7.87E-03,1.98E-02,2.74E-02,6.59E-03,1.14E-02,9.32E-03,5.06E-03,9.22E-03,1.20E-02,7.10E-03,6.67E-03,6.20E-03,4.93E-03,4.63E-03,1.93E-03,2.37E-03,2.29E-02,2.68E-02,7.83E-03,4.53E-03,3.56E-03,2.56E-03,4.17E-03,5.54E-03,3.70E-03,3.59E-03,1.47E-03,1.31E-03,2.51E-03,1.55E-03,1.60E-03,2.05E-03,5.66E-03,1.02E-02,2.74E-02,2.95E-02,2.49E-02,1.36E-02,2.90E-02,3.48E-02,3.04E-02,2.53E-02,2.14E-02,,
European Union,EUU,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,6.79E-02,8.82E-02,9.77E-02,1.28E-01,3.15E-01,3.16E-01,3.75E-01,4.27E-01,4.16E-01,7.95E-01,8.57E-01,1.11E+00,1.18E+00,1.09E+00,1.14E+00,1.06E+00,4.28E-01,3.81E-01,2.77E-01,3.09E-01,3.27E-01,2.72E-01,2.34E-01,2.75E-01,2.69E-01,2.62E-01,3.46E-01,3.24E-01,2.05E-01,2.45E-01,5.32E-01,4.46E-01,3.57E-01,3.97E-01,4.14E-01,5.43E-01,5.32E-01,4.84E-01,6.38E-01,3.16E-01,3.77E-01,3.97E-01,3.41E-01,2.98E-01,2.21E-01,,
European Union,EUU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,1.15E-05,9.90E-09,3.15E-07,5.33E-08,0.00E+00,1.73E-06,8.22E-06,1.31E-05,3.46E-06,5.10E-06,2.79E-06,1.26E-06,1.03E-04,4.68E-05,2.59E-05,4.86E-06,6.68E-06,1.83E-06,8.42E-07,1.02E-06,5.94E-03,8.49E-04,1.51E-03,1.85E-03,1.86E-03,6.59E-03,6.70E-03,6.65E-03,7.26E-03,9.35E-03,1.14E-02,1.07E-02,1.27E-02,1.27E-02,9.39E-03,9.85E-03,1.17E-02,1.43E-02,1.38E-02,1.21E-02,1.60E-02,1.61E-02,1.65E-02,1.59E-02,1.94E-02,,
European Union,EUU,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,1.51E+01,1.38E+01,,,1.04E+01,1.10E+01,1.05E+01,1.06E+01,1.03E+01,8.47E+00,5.98E+00,5.41E+00,5.72E+00,6.28E+00,6.21E+00,6.94E+00,6.57E+00,7.43E+00,7.56E+00,7.41E+00,6.08E+00,5.29E+00,4.60E+00,5.50E+00,6.78E+00,6.63E+00,7.11E+00,7.50E+00,6.87E+00,6.86E+00,6.50E+00,6.07E+00,5.71E+00,6.23E+00,6.05E+00,6.57E+00,7.22E+00,5.79E+00,2.69E+00,3.62E+00,4.43E+00,3.67E+00,3.93E+00,4.40E+00,,
European Union,EUU,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97E-01,3.83E-01,3.70E-01,3.65E-01,3.44E-01,3.26E-01,3.11E-01,2.93E-01,2.77E-01,2.61E-01,2.44E-01,2.37E-01,2.31E-01,2.23E-01,2.12E-01,2.03E-01,1.93E-01,1.84E-01,1.83E-01,1.85E-01,1.76E-01,1.69E-01,1.64E-01,1.59E-01,1.50E-01,,
European Union,EUU,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,3.90E+01,4.00E+01,4.09E+01,4.08E+01,4.07E+01,4.06E+01,4.06E+01,4.05E+01,3.99E+01,3.93E+01,3.86E+01,3.79E+01,3.73E+01,3.65E+01,3.57E+01,3.49E+01,3.40E+01,3.30E+01,3.18E+01,3.06E+01,2.95E+01,2.84E+01,2.75E+01,2.68E+01,2.62E+01,2.54E+01,2.47E+01,2.40E+01,2.34E+01,2.28E+01,2.23E+01,2.17E+01,2.11E+01,2.04E+01,1.96E+01,1.88E+01,1.79E+01,1.70E+01,1.67E+01,1.65E+01,1.62E+01,1.59E+01,1.56E+01,1.56E+01,1.54E+01,1.53E+01,1.51E+01,1.49E+01,1.43E+01,1.37E+01,1.32E+01,1.27E+01,1.21E+01,1.15E+01,1.10E+01,1.04E+01,
European Union,EUU,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,,,,,,,,,,,,,,,,5.29E+00,5.84E+00,4.88E+00,4.86E+00,4.63E+00,4.32E+00,4.50E+00,4.36E+00,4.21E+00,4.18E+00,4.16E+00,4.48E+00,4.16E+00,4.24E+00,4.22E+00,4.33E+00,4.28E+00,4.40E+00,4.36E+00,3.78E+00,3.76E+00,3.93E+00,4.14E+00,3.79E+00,3.48E+00,3.02E+00,2.90E+00,2.53E+00,2.22E+00,2.03E+00,1.73E+00,1.75E+00,2.38E+00,2.68E+00,2.64E+00,2.81E+00,3.06E+00,3.21E+00,2.47E+00,2.34E+00,,
European Union,EUU,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54E+00,4.35E+00,4.43E+00,4.43E+00,4.54E+00,4.49E+00,4.60E+00,4.60E+00,4.14E+00,4.05E+00,4.20E+00,4.39E+00,3.98E+00,3.46E+00,2.84E+00,2.67E+00,2.29E+00,2.03E+00,1.96E+00,1.75E+00,1.72E+00,2.43E+00,2.81E+00,2.74E+00,2.88E+00,3.22E+00,3.35E+00,,,,
European Union,EUU,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42E+00,3.97E+00,4.06E+00,4.01E+00,4.13E+00,4.09E+00,4.22E+00,4.14E+00,3.45E+00,3.49E+00,3.66E+00,3.90E+00,3.61E+00,3.50E+00,3.20E+00,3.13E+00,2.76E+00,2.40E+00,2.10E+00,1.71E+00,1.78E+00,2.34E+00,2.54E+00,2.54E+00,2.75E+00,2.90E+00,3.07E+00,,,,
European Union,EUU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Age dependency ratio (% of working-age population),SP.POP.DPND,5.52E+01,5.56E+01,5.58E+01,5.59E+01,5.59E+01,5.61E+01,5.64E+01,5.67E+01,5.70E+01,5.72E+01,5.73E+01,5.75E+01,5.75E+01,5.74E+01,5.72E+01,5.69E+01,5.67E+01,5.66E+01,5.63E+01,5.57E+01,5.49E+01,5.41E+01,5.30E+01,5.18E+01,5.08E+01,5.00E+01,4.97E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.95E+01,4.94E+01,4.93E+01,4.92E+01,4.90E+01,4.89E+01,4.88E+01,4.87E+01,4.87E+01,4.87E+01,4.87E+01,4.87E+01,4.89E+01,4.90E+01,4.92E+01,4.94E+01,4.97E+01,5.03E+01,5.10E+01,5.17E+01,5.25E+01,5.33E+01,
European Union,EUU,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1.52E+01,1.55E+01,1.58E+01,1.60E+01,1.63E+01,1.65E+01,1.69E+01,1.72E+01,1.76E+01,1.79E+01,1.82E+01,1.86E+01,1.89E+01,1.92E+01,1.95E+01,1.97E+01,2.00E+01,2.03E+01,2.06E+01,2.07E+01,2.06E+01,2.04E+01,2.01E+01,1.96E+01,1.93E+01,1.92E+01,1.93E+01,1.96E+01,1.99E+01,2.03E+01,2.06E+01,2.09E+01,2.12E+01,2.15E+01,2.18E+01,2.20E+01,2.23E+01,2.26E+01,2.28E+01,2.30E+01,2.33E+01,2.36E+01,2.39E+01,2.43E+01,2.46E+01,2.48E+01,2.51E+01,2.54E+01,2.56E+01,2.59E+01,2.62E+01,2.67E+01,2.73E+01,2.80E+01,2.87E+01,2.94E+01,
European Union,EUU,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,3.98E+01,4.00E+01,3.99E+01,3.98E+01,3.96E+01,3.94E+01,3.94E+01,3.94E+01,3.93E+01,3.92E+01,3.90E+01,3.88E+01,3.85E+01,3.81E+01,3.76E+01,3.72E+01,3.67E+01,3.62E+01,3.56E+01,3.50E+01,3.43E+01,3.36E+01,3.28E+01,3.21E+01,3.14E+01,3.08E+01,3.03E+01,2.99E+01,2.96E+01,2.93E+01,2.89E+01,2.86E+01,2.83E+01,2.80E+01,2.76E+01,2.73E+01,2.69E+01,2.66E+01,2.62E+01,2.58E+01,2.54E+01,2.51E+01,2.47E+01,2.44E+01,2.41E+01,2.38E+01,2.37E+01,2.35E+01,2.35E+01,2.34E+01,2.34E+01,2.34E+01,2.35E+01,2.35E+01,2.36E+01,2.37E+01,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
